timestamp_utc,LMP
2024-01-01 08:00:00+00:00,46.0573
2024-01-01 09:00:00+00:00,46.56375
2024-01-01 10:00:00+00:00,45.72695
2024-01-01 11:00:00+00:00,45.49123
2024-01-01 12:00:00+00:00,45.12528
2024-01-01 13:00:00+00:00,44.81464
2024-01-01 14:00:00+00:00,43.22638
2024-01-01 15:00:00+00:00,45.20573
2024-01-01 16:00:00+00:00,45.77807
2024-01-01 17:00:00+00:00,36.80704
2024-01-01 18:00:00+00:00,29.50725
2024-01-01 19:00:00+00:00,27.20276
2024-01-01 20:00:00+00:00,23.58145
2024-01-01 21:00:00+00:00,23.38072
2024-01-01 22:00:00+00:00,23.13013
2024-01-01 23:00:00+00:00,24.75643
2024-01-02 00:00:00+00:00,38.85532
2024-01-02 01:00:00+00:00,50.83699
2024-01-02 02:00:00+00:00,52.13569
2024-01-02 03:00:00+00:00,52.43491
2024-01-02 04:00:00+00:00,52.52294
2024-01-02 05:00:00+00:00,52.33921
2024-01-02 06:00:00+00:00,51.74609
2024-01-02 07:00:00+00:00,51.22865
2024-01-02 08:00:00+00:00,48.21885
2024-01-02 09:00:00+00:00,45.45193
2024-01-02 10:00:00+00:00,44.76421
2024-01-02 11:00:00+00:00,44.58348
2024-01-02 12:00:00+00:00,44.79128
2024-01-02 13:00:00+00:00,45.23275
2024-01-02 14:00:00+00:00,49.55123
2024-01-02 15:00:00+00:00,58.23861
2024-01-02 16:00:00+00:00,58.70603
2024-01-02 17:00:00+00:00,41.27888
2024-01-02 18:00:00+00:00,32.26861
2024-01-02 19:00:00+00:00,29.93866
2024-01-02 20:00:00+00:00,29.7396
2024-01-02 21:00:00+00:00,25.95631
2024-01-02 22:00:00+00:00,25.18758
2024-01-02 23:00:00+00:00,30.00411
2024-01-03 00:00:00+00:00,43.79259
2024-01-03 01:00:00+00:00,56.17047
2024-01-03 02:00:00+00:00,60.67336
2024-01-03 03:00:00+00:00,58.00414
2024-01-03 04:00:00+00:00,57.75787
2024-01-03 05:00:00+00:00,56.59092
2024-01-03 06:00:00+00:00,55.5522
2024-01-03 07:00:00+00:00,49.31747
2024-01-03 08:00:00+00:00,47.76208
2024-01-03 09:00:00+00:00,50.03081
2024-01-03 10:00:00+00:00,49.8507
2024-01-03 11:00:00+00:00,46.52546
2024-01-03 12:00:00+00:00,45.37978
2024-01-03 13:00:00+00:00,45.03019
2024-01-03 14:00:00+00:00,50.15319
2024-01-03 15:00:00+00:00,54.35673
2024-01-03 16:00:00+00:00,53.94467
2024-01-03 17:00:00+00:00,43.08424
2024-01-03 18:00:00+00:00,32.24876
2024-01-03 19:00:00+00:00,30.0
2024-01-03 20:00:00+00:00,28.19823
2024-01-03 21:00:00+00:00,21.0632
2024-01-03 22:00:00+00:00,19.62441
2024-01-03 23:00:00+00:00,23.2541
2024-01-04 00:00:00+00:00,37.17769
2024-01-04 01:00:00+00:00,56.07239
2024-01-04 02:00:00+00:00,58.1977
2024-01-04 03:00:00+00:00,57.02878
2024-01-04 04:00:00+00:00,56.91969
2024-01-04 05:00:00+00:00,56.72122
2024-01-04 06:00:00+00:00,55.71679
2024-01-04 07:00:00+00:00,51.27095
2024-01-04 08:00:00+00:00,49.48142
2024-01-04 09:00:00+00:00,47.21389
2024-01-04 10:00:00+00:00,45.77932
2024-01-04 11:00:00+00:00,45.43496
2024-01-04 12:00:00+00:00,45.2242
2024-01-04 13:00:00+00:00,46.13229
2024-01-04 14:00:00+00:00,52.96357
2024-01-04 15:00:00+00:00,61.25274
2024-01-04 16:00:00+00:00,54.43312
2024-01-04 17:00:00+00:00,45.75922
2024-01-04 18:00:00+00:00,30.72245
2024-01-04 19:00:00+00:00,26.17393
2024-01-04 20:00:00+00:00,18.21254
2024-01-04 21:00:00+00:00,19.33201
2024-01-04 22:00:00+00:00,12.34582
2024-01-04 23:00:00+00:00,17.16144
2024-01-05 00:00:00+00:00,45.68
2024-01-05 01:00:00+00:00,64.34733
2024-01-05 02:00:00+00:00,65.96785
2024-01-05 03:00:00+00:00,65.7262
2024-01-05 04:00:00+00:00,65.67469
2024-01-05 05:00:00+00:00,65.78227
2024-01-05 06:00:00+00:00,65.28161
2024-01-05 07:00:00+00:00,64.46434
2024-01-05 08:00:00+00:00,62.96508
2024-01-05 09:00:00+00:00,69.38543
2024-01-05 10:00:00+00:00,61.78676
2024-01-05 11:00:00+00:00,61.78876
2024-01-05 12:00:00+00:00,61.18928
2024-01-05 13:00:00+00:00,62.69344
2024-01-05 14:00:00+00:00,70.91573
2024-01-05 15:00:00+00:00,81.6406
2024-01-05 16:00:00+00:00,74.59316
2024-01-05 17:00:00+00:00,58.28974
2024-01-05 18:00:00+00:00,43.82932
2024-01-05 19:00:00+00:00,35.00635
2024-01-05 20:00:00+00:00,28.65222
2024-01-05 21:00:00+00:00,27.03356
2024-01-05 22:00:00+00:00,25.14177
2024-01-05 23:00:00+00:00,34.06955
2024-01-06 00:00:00+00:00,56.65959
